collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2020350932568,2020,350932568,547859.0,263398.0,0.164499,52.248914,35,2,2,1,08/01/2020,4,17:00,395,E07000012,E10000003,E10000003,3,10,3,50,6,16,4,6,0,0,0,0,4,1,1,0,0,0,2,1,2,E01018272,7,1,1.0,0.0
2020350962855,2020,350962855,545878.0,260224.0,0.134133,52.220927,35,3,2,1,13/06/2020,7,14:40,390,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01018006,3,1,0.0,1.0
2020351005499,2020,351005499,545552.0,257701.0,0.12828,52.198345,35,3,2,1,09/12/2020,4,08:25,390,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,3,1307,0,0,0,1,1,1,0,0,0,1,2,2,E01018005,3,1,0.0,1.0
2021351116944,2021,351116944,545088.0,261078.0,0.122943,52.228807,35,2,2,1,15/11/2021,2,18:11,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01017978,7,1,1.0,0.0
2022351280931,2022,351280931,533548.0,259860.0,-0.04642,52.220769,35,2,2,1,08/08/2022,2,18:20,-1,E07000012,E10000003,E10000003,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01033119,6,1,1.0,0.0
2023351387275,2023,351387275,548814.0,256708.0,0.175508,52.188543,35,3,2,1,30/11/2023,5,12:25,-1,E07000008,E10000003,E10000003,6,0,1,30,1,0,4,6,0,9,9,99,1,7,4,9,9,99,1,3,2,E01017960,3,1,0.0,1.0
2024351437871,2024,351437871,541982.0,256285.0,0.07546,52.18654,35,3,3,2,13/04/2024,7,11:03,-1,E07000012,E10000003,E10000003,1,11,7,70,-1,0,-1,1,11,-1,-1,0,1,1,1,-1,-1,17,2,1,1,E01018225,3,1,0.0,1.0
2024351461074,2024,351461074,540575.0,259475.0,0.05622,52.21556,35,1,1,1,27/06/2024,5,19:20,-1,E07000012,E10000003,E10000003,3,1303,6,50,-1,0,-1,3,1303,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018224,1,1,0.0,0.0
2021351076661,2021,351076661,539555.0,260363.0,0.041691,52.223812,35,3,1,1,31/07/2021,7,23:12,-1,E07000012,E10000003,E10000003,6,0,6,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,2,1,2,E01018224,3,1,0.0,1.0
2021351098197,2021,351098197,547164.0,255644.0,0.150956,52.179437,35,3,3,1,14/10/2021,5,08:30,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01017995,3,1,0.0,1.0
2021351104709,2021,351104709,543688.0,261648.0,0.102701,52.234295,35,3,2,2,25/10/2021,2,18:45,-1,E07000012,E10000003,E10000003,3,14,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,3,1,E01033120,3,1,0.0,1.0
2021351108684,2021,351108684,544349.0,260082.0,0.111706,52.220053,35,3,2,1,01/11/2021,2,16:50,-1,E07000008,E10000003,E10000003,4,1049,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017949,3,1,0.0,1.0
2021351171110,2021,351171110,545732.0,261745.0,0.132652,52.23463,35,2,2,2,09/12/2021,5,13:24,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017980,6,1,1.0,0.0
2021351130098,2021,351130098,545916.0,259785.0,0.1345,52.216973,35,3,2,1,21/12/2021,3,17:52,-1,E07000008,E10000003,E10000003,3,1134,1,40,1,0,4,6,0,0,8,17,4,1,1,0,0,0,1,1,2,E01017973,3,1,0.0,1.0
2023351363382,2023,351363382,534642.0,255860.0,-0.032004,52.184562,35,3,2,4,03/10/2023,3,16:22,-1,E07000012,E10000003,E10000003,4,1046,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018231,3,1,0.0,1.0
2023351377230,2023,351377230,541282.0,259397.0,0.066526,52.214682,35,3,2,1,14/11/2023,3,06:57,-1,E07000012,E10000003,E10000003,3,1303,6,40,6,16,4,6,0,0,0,0,1,1,2,0,0,0,2,1,2,E01018224,3,1,0.0,1.0
2024351420626,2024,351420626,545987.0,257297.0,0.13444,52.19459,35,2,1,1,16/02/2024,6,09:52,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01035522,5,1,1.0,0.0
2021351113140,2021,351113140,545134.0,257587.0,0.12212,52.197431,35,3,2,1,17/11/2021,4,09:27,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,-1,3,1134,0,1,13,1,1,1,0,0,0,1,3,2,E01018005,3,1,0.0,1.0
2021351130307,2021,351130307,545731.0,260002.0,0.131887,52.218971,35,2,2,1,16/12/2021,5,18:12,-1,E07000008,E10000003,E10000003,3,1134,1,40,1,0,4,3,1134,0,0,0,4,1,1,0,0,0,1,1,2,E01018008,7,1,1.0,0.0
2022351248843,2022,351248843,542717.0,255947.0,0.086063,52.183316,35,3,1,3,29/10/2022,7,23:56,-1,E07000012,E10000003,E10000003,6,0,6,40,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01018225,3,1,0.0,1.0
2023351368385,2023,351368385,549217.0,259240.0,0.182513,52.211181,35,3,2,2,12/05/2023,6,16:32,-1,E07000012,E10000003,E10000003,3,1303,6,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01018297,3,1,0.0,1.0
2023351354747,2023,351354747,546048.0,260405.0,0.136669,52.222496,35,3,3,2,03/09/2023,1,16:30,-1,E07000008,E10000003,E10000003,3,1309,6,20,0,0,-1,0,-1,0,4,14,1,1,1,4,0,13,1,1,2,E01018006,3,1,0.0,1.0
2023351369881,2023,351369881,542537.0,259322.0,0.084851,52.213685,35,3,1,1,01/11/2023,4,08:49,-1,E07000008,E10000003,E10000003,6,0,6,40,0,0,-1,0,-1,0,5,15,1,2,2,0,0,0,2,3,2,E01017956,3,1,0.0,1.0
2024351503383,2024,351503383,551837.0,255815.0,0.21929,52.1797,35,3,2,2,09/09/2024,2,12:00,-1,E07000012,E10000003,E10000003,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,14,1,1,2,E01018242,3,1,0.0,1.0
2024351497156,2024,351497156,544190.0,253909.0,0.10673,52.16462,35,2,2,3,23/09/2024,2,09:35,-1,E07000008,E10000003,E10000003,3,1301,7,40,-1,16,2,6,0,-1,-1,15,1,1,2,-1,-1,0,2,1,2,E01035530,6,1,1.0,0.0
2020351010387,2020,351010387,545751.0,260010.0,0.132183,52.219038,35,3,2,1,16/12/2020,4,18:01,390,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,3,1134,0,0,0,4,2,2,0,0,0,1,1,2,E01018008,3,1,0.0,1.0
2021351040435,2021,351040435,546818.0,257071.0,0.146517,52.19235,35,3,2,1,18/04/2021,1,17:27,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017966,3,1,0.0,1.0
2021351060689,2021,351060689,547536.0,254428.0,0.155865,52.168413,35,3,2,1,15/06/2021,3,08:58,-1,E07000008,E10000003,E10000003,3,1307,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01017995,3,1,0.0,1.0
2022351190215,2022,351190215,553009.0,260234.0,0.238416,52.219072,35,1,2,2,10/06/2022,6,17:15,-1,E07000012,E10000003,E10000003,3,1303,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018297,1,1,0.0,0.0
2023351301919,2023,351301919,545751.0,258204.0,0.131378,52.202801,35,2,2,1,31/03/2023,6,08:42,-1,E07000008,E10000003,E10000003,3,603,6,30,6,16,2,6,0,0,4,14,1,2,2,1,0,11,1,1,2,E01032797,6,1,1.0,0.0
2023351356816,2023,351356816,545741.0,258181.0,0.131222,52.202597,35,3,2,1,24/09/2023,1,18:52,-1,E07000008,E10000003,E10000003,3,603,6,20,6,16,2,6,0,0,5,15,1,1,-1,-1,-1,-1,1,3,2,E01032797,3,1,0.0,1.0
2023351374746,2023,351374746,542880.0,259268.0,0.089845,52.213111,35,2,1,1,30/10/2023,2,08:53,-1,E07000008,E10000003,E10000003,3,1303,3,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017956,7,1,1.0,0.0
2023351372965,2023,351372965,537657.0,259621.0,0.013594,52.217611,35,2,2,3,01/11/2023,4,13:05,-1,E07000012,E10000003,E10000003,3,428,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018223,7,1,1.0,0.0
2024351536301,2024,351536301,546654.0,258783.0,0.14483,52.20776,35,3,2,1,28/11/2024,5,09:00,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,-1,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01017943,3,1,0.0,1.0
2020350930691,2020,350930691,545912.0,258536.0,0.133903,52.205752,35,3,2,1,16/02/2020,1,14:45,390,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,5,2,0,0,0,1,2,2,E01017983,3,1,0.0,1.0
2022351138349,2022,351138349,546751.0,260024.0,0.146788,52.218886,35,2,2,1,26/01/2022,4,17:30,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01032802,6,1,1.0,0.0
2023351325272,2023,351325272,545774.0,258228.0,0.131724,52.20301,35,3,1,2,23/06/2023,6,14:50,-1,E07000008,E10000003,E10000003,3,603,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,3,2,E01017991,3,1,0.0,1.0
2023351383857,2023,351383857,547078.0,254953.0,0.149372,52.173241,35,3,1,1,10/11/2023,6,17:35,-1,E07000008,E10000003,E10000003,3,1307,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01017995,3,1,0.0,1.0
2022351270120,2022,351270120,541906.0,256659.0,0.074507,52.189922,35,3,1,1,23/11/2022,4,18:42,-1,E07000012,E10000003,E10000003,1,11,3,70,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,1,1,E01018225,3,1,0.0,1.0
2024351469354,2024,351469354,545857.0,257329.0,0.13255,52.19491,35,2,2,1,13/07/2024,7,00:43,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,19,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,3,2,E01017987,7,1,1.0,0.0
2021351087080,2021,351087080,546618.0,259248.0,0.144535,52.211962,35,3,2,1,11/09/2021,7,12:15,-1,E07000008,E10000003,E10000003,6,0,6,20,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01017943,3,1,0.0,1.0
2021351146995,2021,351146995,546926.0,261414.0,0.14998,52.231339,35,2,1,1,23/12/2021,5,17:23,-1,E07000008,E10000003,E10000003,3,1309,3,30,6,16,2,6,0,2,5,12,4,1,1,0,0,0,1,1,2,E01017971,7,1,1.0,0.0
2022351161404,2022,351161404,545450.0,258746.0,0.127209,52.207749,35,3,2,1,27/03/2022,1,08:45,-1,E07000008,E10000003,E10000003,6,0,1,40,1,0,4,6,0,0,0,0,1,8,1,0,0,0,1,3,2,E01032797,3,1,0.0,1.0
2022351248420,2022,351248420,544665.0,260593.0,0.116518,52.22455,35,2,1,1,26/11/2022,7,12:45,-1,E07000008,E10000003,E10000003,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017951,6,1,1.0,0.0
2022351251397,2022,351251397,546781.0,257616.0,0.146184,52.197245,35,2,1,1,28/11/2022,2,14:28,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,1,4,11,1,1,1,0,0,0,1,1,2,E01018000,5,1,1.0,0.0
2023351273768,2023,351273768,544386.0,258970.0,0.111745,52.210041,35,3,2,1,02/02/2023,5,13:00,-1,E07000008,E10000003,E10000003,3,1134,6,30,1,0,-1,3,1303,0,0,0,1,1,1,0,0,0,1,3,2,E01017958,3,1,0.0,1.0
2023351340343,2023,351340343,548282.0,259714.0,0.169047,52.215692,35,3,2,1,08/08/2023,3,16:30,-1,E07000008,E10000003,E10000003,4,1047,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,3,2,E01017948,3,1,0.0,1.0
2024351396344,2024,351396344,537665.0,259573.0,0.01369,52.21718,35,3,2,1,04/01/2024,5,12:30,-1,E07000012,E10000003,E10000003,6,0,6,40,-1,13,4,6,0,-1,-1,-1,1,1,2,-1,-1,-1,2,3,2,E01018251,3,1,0.0,1.0
2024351398870,2024,351398870,547261.0,256473.0,0.15271,52.18685,35,3,2,1,15/01/2024,2,22:37,-1,E07000008,E10000003,E10000003,3,1134,1,40,-1,-1,-1,6,0,-1,-1,-1,4,1,-1,-1,-1,99,1,3,2,E01017968,3,1,0.0,1.0
2024351402177,2024,351402177,547261.0,256461.0,0.1527,52.18674,35,3,2,1,23/01/2024,3,07:20,-1,E07000008,E10000003,E10000003,3,1134,1,30,-1,-1,4,6,0,-1,-1,14,4,1,1,-1,-1,0,1,3,2,E01017968,3,1,0.0,1.0
2024351435264,2024,351435264,542027.0,259013.0,0.07726,52.21104,35,3,2,1,11/04/2024,5,17:00,-1,E07000008,E10000003,E10000003,1,11,7,70,-1,-1,4,3,1303,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01035516,3,1,0.0,1.0
2020350918411,2020,350918411,544978.0,257577.0,0.119835,52.197382,35,3,2,1,13/01/2020,2,08:25,390,E07000008,E10000003,E10000003,3,1134,6,30,9,19,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01018005,3,1,0.0,1.0
2020351010450,2020,351010450,543915.0,261677.0,0.106035,52.234496,35,3,3,2,27/11/2020,6,17:10,395,E07000012,E10000003,E10000003,3,14,3,70,0,0,-1,0,-1,0,0,0,4,7,2,0,0,0,2,1,1,E01033120,3,1,0.0,1.0
2021351080776,2021,351080776,546593.0,259971.0,0.144483,52.218464,35,3,3,1,06/06/2021,1,17:10,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01032802,3,1,0.0,1.0
2021351072664,2021,351072664,547761.0,262690.0,0.162755,52.24258,35,3,1,1,29/07/2021,5,00:39,-1,E07000012,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,4,1,2,7,0,15,1,1,2,E01018273,3,1,0.0,1.0
2021351118676,2021,351118676,546598.0,255560.0,0.142648,52.178833,35,2,2,1,29/11/2021,2,14:30,-1,E07000008,E10000003,E10000003,3,1307,6,30,6,16,4,3,1134,0,5,15,1,1,1,0,0,0,1,3,2,E01017993,7,1,1.0,0.0
2022351143281,2022,351143281,546029.0,258824.0,0.13571,52.208297,35,2,2,1,07/02/2022,2,20:24,-1,E07000008,E10000003,E10000003,6,0,6,20,9,19,4,6,0,0,5,15,4,1,2,0,0,0,1,1,2,E01017983,7,1,1.0,0.0
2022351226040,2022,351226040,548340.0,259847.0,0.169953,52.216871,35,2,3,1,09/09/2022,6,17:54,-1,E07000008,E10000003,E10000003,4,1047,6,30,9,19,-1,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01017948,6,1,1.0,0.0
2022351249928,2022,351249928,547822.0,256348.0,0.160851,52.185575,35,3,2,1,30/11/2022,4,07:57,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017961,3,1,0.0,1.0
2024351447676,2024,351447676,545992.0,261604.0,0.13637,52.23328,35,2,2,1,05/03/2024,3,05:51,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,19,4,6,0,-1,-1,14,1,1,2,-1,-1,0,1,1,2,E01017980,6,1,1.0,0.0
2024351424920,2024,351424920,547009.0,256519.0,0.14904,52.18733,35,2,2,1,14/03/2024,5,16:18,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,13,-1,6,0,-1,-1,0,1,1,-1,-1,-1,99,1,3,2,E01017968,7,1,1.0,0.0
2024351495588,2024,351495588,545451.0,258781.0,0.12724,52.20806,35,3,2,1,10/09/2024,3,18:16,-1,E07000008,E10000003,E10000003,6,0,1,30,-1,-1,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01035515,3,1,0.0,1.0
2020350984921,2020,350984921,539993.0,259429.0,0.047713,52.215309,35,3,2,2,11/09/2020,6,15:58,395,E07000012,E10000003,E10000003,3,1303,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018224,3,1,0.0,1.0
2020350990174,2020,350990174,542029.0,256106.0,0.076102,52.184933,35,3,2,2,06/10/2020,3,07:25,395,E07000012,E10000003,E10000003,1,11,3,70,5,0,4,1,11,0,0,0,1,1,2,0,0,0,2,1,1,E01018225,3,1,0.0,1.0
2022351154954,2022,351154954,542072.0,259257.0,0.078023,52.213221,35,3,2,1,28/02/2022,2,00:19,-1,E07000008,E10000003,E10000003,1,11,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,1,E01017984,3,1,0.0,1.0
2023351277090,2023,351277090,546831.0,261490.0,0.148594,52.232036,35,2,1,1,02/02/2023,5,09:08,-1,E07000012,E10000003,E10000003,6,0,1,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01018274,7,1,1.0,0.0
2024351445448,2024,351445448,543862.0,259237.0,0.10419,52.21258,35,3,2,1,01/05/2024,4,21:30,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,-1,1,3,2,E01035514,3,1,0.0,1.0
2020350925143,2020,350925143,547217.0,256471.0,0.152089,52.186853,35,3,2,1,08/01/2020,4,19:55,390,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017968,3,1,0.0,1.0
2022351212860,2022,351212860,545986.0,258011.0,0.134731,52.201004,35,2,2,1,20/08/2022,7,21:00,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01017988,7,1,1.0,0.0
2022351262527,2022,351262527,547685.0,261850.0,0.161247,52.235042,35,3,2,1,02/12/2022,6,17:49,-1,E07000008,E10000003,E10000003,3,14,3,70,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,1,E01017971,3,1,0.0,1.0
2023351330456,2023,351330456,543972.0,257885.0,0.105229,52.200402,35,3,2,1,09/07/2023,1,12:40,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017985,3,1,0.0,1.0
2024351451542,2024,351451542,544464.0,259246.0,0.113,52.2125,35,3,2,1,02/06/2024,1,19:15,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035514,3,1,0.0,1.0
2024351537527,2024,351537527,540594.0,262278.0,0.05766,52.24074,35,2,3,1,25/11/2024,2,06:56,-1,E07000012,E10000003,E10000003,3,14,7,70,-1,-1,4,3,14,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01035561,7,1,1.0,0.0
2021351054786,2021,351054786,546993.0,255616.0,0.148445,52.179231,35,2,2,1,02/06/2021,4,15:25,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,3,1134,0,0,0,1,1,1,0,0,0,1,1,2,E01017993,7,1,1.0,0.0
2021351079958,2021,351079958,546315.0,257813.0,0.139484,52.19915,35,3,2,3,22/08/2021,1,15:00,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,6,19,1,3,2,E01017987,3,1,0.0,1.0
2021351097418,2021,351097418,545754.0,258175.0,0.131438,52.202551,35,3,1,1,11/10/2021,2,17:50,-1,E07000008,E10000003,E10000003,6,0,7,30,5,0,4,3,603,2,4,12,1,1,1,0,0,0,1,2,2,E01017991,3,1,0.0,1.0
2023351273193,2023,351273193,541405.0,261358.0,0.069144,52.232269,35,3,2,1,23/01/2023,2,09:48,-1,E07000012,E10000003,E10000003,1,11,3,70,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,1,E01018249,3,1,0.0,1.0
2024351533958,2024,351533958,541731.0,256277.0,0.07179,52.18653,35,3,2,1,29/11/2024,6,19:00,-1,E07000012,E10000003,E10000003,3,603,6,60,-1,19,-1,6,0,-1,-1,0,4,1,1,-1,-1,-1,2,3,2,E01018225,3,1,0.0,1.0
2020350963239,2020,350963239,546027.0,258613.0,0.135618,52.206414,35,3,2,1,08/07/2020,4,22:07,390,E07000008,E10000003,E10000003,3,603,3,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,2,2,E01017983,3,1,0.0,1.0
2023351286650,2023,351286650,543950.0,257489.0,0.104739,52.19685,35,3,2,1,08/03/2023,4,18:24,-1,E07000008,E10000003,E10000003,3,603,6,30,3,13,-1,6,0,0,4,14,4,3,-1,-1,-1,-1,1,3,2,E01017985,3,1,0.0,1.0
2024351400290,2024,351400290,545826.0,258313.0,0.13252,52.20376,35,3,2,1,18/01/2024,5,15:23,-1,E07000008,E10000003,E10000003,3,603,6,30,-1,13,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01017991,3,1,0.0,1.0
2024351419345,2024,351419345,547244.0,256448.0,0.15245,52.18663,35,3,2,1,08/03/2024,6,16:45,-1,E07000008,E10000003,E10000003,3,1134,6,30,-1,0,-1,6,0,-1,-1,-1,1,9,-1,-1,-1,99,1,3,2,E01017968,3,1,0.0,1.0
2021351072537,2021,351072537,544544.0,257821.0,0.113594,52.199688,35,3,3,1,22/07/2021,5,12:24,-1,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01017985,3,1,0.0,1.0
2022351168561,2022,351168561,546056.0,257723.0,0.13563,52.198398,35,2,2,1,21/03/2022,2,13:45,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01017988,6,1,1.0,0.0
2022351209695,2022,351209695,546394.0,260749.0,0.14188,52.225495,35,3,1,1,04/04/2022,2,20:00,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,3,1309,0,0,0,4,1,1,0,0,0,1,1,2,E01017976,3,1,0.0,1.0
2022351225824,2022,351225824,533451.0,255810.0,-0.049434,52.184402,35,3,2,2,17/09/2022,7,18:00,-1,E07000012,E10000003,E10000003,4,1046,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01033116,3,1,0.0,1.0
2024351506968,2024,351506968,543802.0,259802.0,0.10356,52.21767,35,2,2,1,20/06/2024,5,18:02,-1,E07000008,E10000003,E10000003,3,1307,3,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035513,7,1,1.0,0.0
2024351463344,2024,351463344,544200.0,262884.0,0.11069,52.24525,35,2,2,1,24/06/2024,2,11:21,-1,E07000012,E10000003,E10000003,4,1049,6,30,-1,13,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01018259,6,1,1.0,0.0
2024351499180,2024,351499180,547265.0,255663.0,0.15241,52.17957,35,2,2,1,30/09/2024,2,20:20,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,0,-1,6,0,-1,-1,0,4,8,2,-1,-1,0,1,3,2,E01017995,7,1,1.0,0.0
2020350930811,2020,350930811,544335.0,260085.0,0.111502,52.220084,35,3,2,2,11/02/2020,3,15:30,390,E07000008,E10000003,E10000003,6,0,6,30,9,19,4,4,1049,2,5,12,1,1,-1,0,0,0,1,2,2,E01017949,3,1,0.0,1.0
2020351006955,2020,351006955,538060.0,256543.0,0.018264,52.189866,35,2,1,1,02/12/2020,4,16:10,395,E07000012,E10000003,E10000003,6,0,6,60,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,2,2,E01018232,7,1,1.0,0.0
2021351055849,2021,351055849,545458.0,257362.0,0.12676,52.195325,35,3,2,1,14/06/2021,2,08:15,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01018005,3,1,0.0,1.0
2022351177735,2022,351177735,545960.0,259701.0,0.135079,52.216195,35,3,1,1,04/05/2022,4,15:47,-1,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,3,2,E01032802,3,1,0.0,1.0
2022351242554,2022,351242554,546690.0,260194.0,0.145969,52.22043,35,3,2,1,18/10/2022,3,08:37,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017974,3,1,0.0,1.0
2022351252577,2022,351252577,549061.0,253257.0,0.177604,52.157473,35,3,2,1,05/12/2022,2,16:50,-1,E07000012,E10000003,E10000003,3,1307,3,60,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,3,2,E01018295,3,1,0.0,1.0
2023351303410,2023,351303410,540585.0,261869.0,0.057358,52.237069,35,2,3,1,23/02/2023,5,18:06,-1,E07000012,E10000003,E10000003,6,0,6,60,3,13,4,3,1307,0,0,0,6,1,1,0,0,0,2,1,2,E01018249,7,1,1.0,0.0
2023351324076,2023,351324076,535476.0,259658.0,-0.018295,52.218483,35,3,2,1,26/06/2023,2,15:17,-1,E07000012,E10000003,E10000003,6,0,1,40,1,0,4,6,0,-1,-1,-1,1,9,-1,-1,-1,-1,2,3,2,E01018231,3,1,0.0,1.0
2023351364093,2023,351364093,547869.0,259300.0,0.162825,52.212083,35,3,2,1,13/10/2023,6,17:30,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,3,1134,0,0,0,1,2,-1,-1,-1,-1,1,3,2,E01017946,3,1,0.0,1.0
2020350922100,2020,350922100,547865.0,259318.0,0.162803,52.212258,35,3,2,1,19/01/2020,1,18:20,390,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,3,1134,0,0,0,4,8,2,0,0,0,1,1,2,E01017946,3,1,0.0,1.0
2020350949385,2020,350949385,545900.0,259724.0,0.134239,52.216429,35,2,2,1,28/03/2020,7,17:17,390,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,3,1303,0,0,0,1,1,1,0,0,0,1,1,2,E01018008,7,1,1.0,0.0
2020350966664,2020,350966664,546266.0,258874.0,0.139226,52.208695,35,3,1,1,23/07/2020,5,10:05,390,E07000008,E10000003,E10000003,3,1134,3,30,0,0,-1,0,-1,2,5,12,1,1,1,-1,-1,-1,1,2,2,E01017943,3,1,0.0,1.0
2021351040569,2021,351040569,547240.0,258252.0,0.153199,52.202848,35,3,3,2,01/04/2021,5,20:40,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01017997,3,1,0.0,1.0
